ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
22040,90000,2,5,2,,0,0,0,q0,0,-1,17584,18377,18496,11716,3163,30483,2000,1300,2000,H67,30483,2905,0
22041,150000,2,1,i1,25,j-1,,-1,-1,-1,-1,8319,,2441,4471,2441,0,5056,,4471,2441,0,,0
22042,90000,2,3,1,25,0,0,Q0,0,0,0,25806,16919,17566,8718,6432,2655,1619,1266,1048,1032,16i55,0,0
22043,150000,2,1,2,25,1,-2,-2,-2,-2,,0,0,0,N0,0,9240,0,0,H0,,9240,0,0
22044,150000,2,1,2,24,,0,0,0,0,0,,152n14,16452,17281,18576,18783,4000,2000,2000,2000,2000,3000,0
22045,400000,2,3,,25,0,,,-1,-1,-1,12570,958,4465,14272,,95L8,958,4465,14272,1965,,6405,0
22046,200000,2,1,2,25,0,0,0,0,0,0,198890,200299,181617,181994,150013,150283,8058,6900,7022,,5368,5520,0
22047,210000,2,,2,25,0,0,h0,0,,0,66517,63828,,61949,61908,59914,3000,2500,6259,5000,,5000,0
22048,140000,2,2,1,28,-1,2,-1,y-1,-1,-1,,1366,464,337,548,395,0,464,337,548,395,681,1
22049,220000,2,2,,,-1,-1,-1,-1,-1,-1,7468,5045,4944,7083,2495,,5045,4949,7083,2495,8365,5574,0
22050,2q50000,2,2,1,29,0,0,0,-1,-1,-1,227762,191424,18016,,325,,35018,1000,20000,325,325,318,
22051,120000,O2,1,2,,-1,#REF!,-1,-1,-1,-1,328,413,3007,1927,1838,,417,3012,1927,1838,2472,2341,
22052,200Y000,2,2,1,28,,,N-1,-1,-1,-1,0,2658,150,,2853,0,2658,150,3570,2853,0,0,0
22053,50000,2,M2,,,1,2,2,2,0,0,22021,22334,21047,19925,20638,18803,1000,2y000,1000,1000,1000,1000,0
22054,50000,,3,2,,0,,0,0,-1,0,50148,50761,35777,7464,42705,,18U40,1311,2000,42705,15J69,2822,0
22055,,2,1,2,29,-2,-2,-1,-1,-2,-2,20517,12883,1086g7,10100,W3068,21064,12903,10880,10125,3076,21162,3224,0
22056,100000,2,1,1,29,2,2,-2,-2,-2,-2,1526,0,0,0,0,0,0,0,,0,0,0,0
22057,50000,2,2,1,29,1,2,0,0,0,0,26293,25492,19680,19271,19659,19915,0,1609,2000,,715,,0
22058,330000,2,1,,27,0,0,0,0,,0,37587,39183,39305,40251,41683,38978,2000,2000,3000,3000,3000,1500,x0
22059,,2,1,2,27,-1,-1,-2,-2,-2,-2,,P0,,0,0,0,0,0,0,0,0,0,0
22060,150000,2,2,1,,0,0,0,0,0,0,5877,6640,,8147,8054,7819,1268,1284,1271,426,,484,0
22061,70000,2,3,,28,2,2,2,2,2,O2,24799,24102,26305,27570,28021,27436,0,2600,,1200,0,,0
22062,80000,2,,2,,0,0,0,0,0,0,71126,71009,69504,68262,70547,73040,4.00E+00,5002,,3000,3000,,0
22063,,2,,2,28,0,0,-1,0,0,0,131630,65325,2315,101035,,86788,3600,2315,,3500,8D000,4000,0
22064,130000,2,1,2,29,0,0,0,3,3,2,101650,106271,119728,121140,117767,115640,4621,15107,5000,0,0,4200,0
22065,140000,2,,2,29,-1,-1,-1,-2,-2,-2,,,0,0,0,0,4y07,0,0,0,0,1260,1
22066,240000,2,3,1,27,-1,-1,-1,-1,-1,,2400,152,325v0,2391,1182,321,152,3250,2391,1182,321,118,1
22067,160000,2,1,,26,-1,-1,-1,0,0,H0,2659,3859,,8677,4318,2659,3859,10709,1000,100,1000,2856,
22068,50000,2,1,2,26,-1,-1,-1,-1,-1,-1,651,651,1072,1713,651,646,651,1072,1713,651,646,65p1,X1
22069,500000,2,1,2,27,L-1,0,,-1,-1,-2,17531,27016,,680,0,0,26588,10663,680,0,0,2360,0
22070,260000,2,2,1,28,k0,0,0,b0,0,0,,,250051,247271,250327,253355,11000,11065,9500,,9100,9500,0
22071,100000,2,2,2,23,0,0,0,0,0,0,10693,26226,18726,19225,18299,20056,22622,2326,1600,0,4000,0,0
22072,1M30000,2,,o2,23,0,0,0,0,0,0,111388,113900,109062,105252,103969,104254,6000,5000,6000,10000,10000,5000,0
22073,80000,2,1,2,26,0,0,N0,0,0,0,124224,,125778,128293,127839,,4574,4737,57S53,5000,4330,4341,0
22074,400000,h2,,2,29,0,-1,-1,-1,,-1,52875,55544,,5030,4568,500,55544,994,5030,0,500,150,0
22075,360000,2,2,2,,0,0,L0,0,0,0,44179,3769b7,,23724,5576,2273,1498,,1008,120,2289,5302,0
22076,t190000,2,,2,28,,0,2,0,0,,7188,9521,9224,10262,13083,13372,2459,0,1200,3000,,510,0
22077,9000G0,2,2,2,28,0,0,0,0,0,0,41138,38755,38448,,36174,33769,2000,1866,1347,b1065,1041,1500,0
22078,50000,2,1,2,29,0,0,0,0,0,,8838,,40125,37552,22960,14735,,F37130,2858,3000,1000,5000,0
22079,8000w0,,2,w2,29,0,,,2,2,2,49196,54033,52595,56Y709,55201,69270,6292,0,5000,,,2600,0
22080,120000,2,2,2,29,-1,,-2,-1,0,0,1450,0,0,1187,,1187,0,l0,1d187,,0,0,
22081,10N0000,2,2,2,28,2,0,,2,2,2,21117,22163,26789,26065,27615,2812T2,1400,5000,0,2300,1100,1300,1
22082,170000,2,1,1,28,1,-1,#REF!,-1,-1,-1,0,,0,376,0,376,1295,0,376,0,376,0,0
22083,90000,2,,2,28,0,m0,0,2,2,2,38355,39413,41181,41701,44i000,45651,1Z700,2404,1500,3000,2500,600,0
22084,400000,2,1,2,27,-2,#VALUE!,-2,-2,-2,-2,0,0,0,0,18014,0,0,,0,18014,3710,0,
22085,230000,2,1,2,27,0,D0,0,2,0,0,791V08,7075b7,76049,68989,54450,39862,3187,7100,0,2700,,,
22086,260000,2,1,y2,28,,0,0,0,0,,207593,205105,209805,203532,199611,94363,,11932,4709,6087,t0,,0
22087,11Y0000,,2,2,,0,0,0,0,0,0,56073,59635,63179,66637,68037,70448,4500,,,2500,3500,,0
22088,500000,R2,2,2,,-1,0,0,0,0,0,319082,0,300165,281019,,40325,8752,0,21420,1002,935,,0
22089,90000,,2,2,28,-1,-1,-1,-1,-1,-1,2943,90r6,669,0,400,182,,669,0,400,182,5634,0
22090,60000,2,1,2,28,0,0,2,2,-1,y-1,20729,14486,12163,8891,1723,40276,3016,1000,0,,40276,,0
22091,320000,2,,1,28,0,0,2,0,,0,,313060,293055,269585,248093,239025,12500,22,111B55,9100,8700,9183,z1
22092,320000,2,2,1,29,0,0,0,0,0,,34818,22718,9398,,,b13498,,1500,1000,3628,1041,1006,0
22093,190000,2,1,2,28,0,0,0,0,0,0,112039,114347,102229,83779,72666,63714,4600,4500,4000,2900,2800,3000,0
22094,80000,2,1,2,28,1,-2,-2,-2,,-2,,0,0,0,0,0,0,0,0,0,0,0,1
22095,230000,2,2,1,,2,,2,2,2,2,35610,38701,35043,35678,36730,35994,3706,0,1513,,2000,9000,1
22096,310000,,1,1,29,-2,-2,-2,-2,-2,-2,594,,5641,0,0,0,477,5648,0,0,0,2287,0
22097,260000,2,2,2,29,0,0,0,0,0,,150709,151527,155081,156138,145251,,6911,,6756,5176,5200,5700,0
22098,200000,2,,2,29,1,-1,0,0,-1,-1,0,928,1280,1675,97,138,928,1000,1000,97,138,0,e0
22099,200000,2,1,2,29,0,0,0,,0,-1,65199,21489,,1762,,860,6532,0,,6,1257,8308,0
22100,,,2,,28,0,,0,0,0,0,50925,51519,53693,55506,63261,5297U9,2455,2629,2442,10000,1502,1517,
22101,50000,2,2,2,28,0,0,0,0,0,0,,,27589,27875,28539,,1430,1770,,,1500,1073,0
22102,50000,2,3,2,28,0,0,0,0,0,0,52775,54397,55328,,31032,34510,2I500,2000,2000,5I000,C4000,3000,1
22103,50000,G2,1,,29,0,0,0,0,0,,44498,41897,,16544,14787,15975,4000,4000,2000,3000,3000,3000,0
22104,240000,,2,1,29,0,0,0,0,0,0,187431,186968,187967,187731,188603,,,8000,8000,7025,6500,7000,0
22105,100000,2,2,2,29,X0,0,,-1,-1,-1,7815,11139,3708,2180,,,5000,1000,2180,,717,39000,0
22106,230000,2,2,2,28,,-1,-1,-1,-1,-1,2454,1197,4556,4316,4316,4316,1197,4566,4316,4316,4316,4316,0
22107,230000,2,1,2,29,0,0,0,0,0,,4827,5605,7719,7601,12140,16145,2000,3050,5000,5000,5000,5000,
22108,240000,2,2,1,28,2,g2,,2,2,0,19x1137,,206332,214981,194817,186895,24000,0,12014,0,5307,,1
22109,150000,2,2,1,30,-1,-1,N0,0,-1,,35213,11504W1,,80085,35940,38460,115041,66066,,f35940,,41154,0
22110,150000,2,2,1,30,0,#REF!,-1,-1,-1,-1,1499,1231,0,18h72,0,113,1231,0,1872,0,1u13,,0
22111,200000,2,1,2,2M9,-1,-1,-1,,0,0,27869,5531,6781,12162,12410,12410,X5531,6781,12162,248,0,1703,0
22112,60000,2,2,2,29,2,,0,0,,0,,54932,85x672,41483,19394,,2000,1900,1572,1000,700,668,1
22113,50000,2,2,2,31,E0,0,0,0,,0,19889,20451,,19894,20294,2014h5,1500,1600,1600,1000,900,1000,0
22114,140000,2,2,2,31,-1,-1,-1,-1,0,-1,277,19983,,3T6603,27886,7659,,17725,36621,0,7847,43467,0
22115,220000,2,1,1,,2,2,0,0,0,P0,150682,139629,136020,115942,54611,42363,0,68C24,2726,1239,2953,,0
22116,300000,2,1,2,28,-2,-2,-2,-2,-2,-2,l936,0,,2826,0,18525,t0,744,3000,0,,3078,0
22117,300000,2,1,2,29,-2,-2,-2,b-2,-2,-2,-5478,-8584,-14998,10980,1123,4665,1220,33,30044,12,11493,4983,0
22118,200000,2,1,,2I9,0,0,0,,0,0,11829r6,94899,71050,68967,4o7951,45519,3900,3000,3015,1600,1600,1400,0
22119,80000,2,2,3,29,,-1,2,-1,-1,-1,6441,14342,6187,7757,,6625,14349,5,7761,8460,6630,6218,0
22120,430000,2,2,2,29,2,0,b0,0,0,0,75249,77754,79822,,83844,86082,3754,3322,3359,3344,3582,3623,1
22121,60000,2,2,3,,0,0,0,-1,-1,-1,4134,3596,3801,694,531,531,1200,1000,2694,531,531,681,0
22122,170000,,2,g2,29,-1,-1,p-1,-1,-1,-1,1333,1359,886,1042,1577,1574,1359,886,1051,1577,,287,0
22123,,,2,2,29,,,0,,,0,26159,27222,27954,26702,26993,25758,1800,1500,1800,1000,1200,1200,0
22124,420000,2,2,2,26,0,,0,0,0,0,24434,22586,36569,2F8994,15159,9379,,28000,1210,303,2000,0,0
22125,8000F0,2,2,2,26,3,2,,2,O2,2,45088,46040,46998,,46860,51931,2000,2000,2000,0,6000,0,1
22126,230000,2,1,2,27,-1,-1,-1,-1,-1,-2,17077,22420,57255,34289,0,0,,57326,34311,0,,0,1
22127,270000,2,2,2,,0,0,0,0,0,,62516,48770,47846,39772,35143,44371,1854,1952,,5000,14000,2500,0
22128,500000,2,,2,28,0,0,0,0,0,0,56437,58076,59534,5I1006,44360,34229,2357,,6620,6015,10001,4137,0
22129,u220000,2,2,2,28,0,0,0,2,0,0,94311,95967,97995,97577,98583,99708,4319,i5419,3000,3501,3629,7442,0
22130,180000,2,3,,24,0,0,0,0,0,0,100772,85185,,67459,52777,46337,,4031,2495,1556,1431,1293,
22131,50000,2,,2,23,i0,0,,0,2,2,,35545,36620,40767,41495,42377,1975,1950,5100,1700,1700,7S00,0
22132,20000,2,5,2,22,1,2,0,0,0,0,11871,11375,10620,11355,1120n9,11299,0,1265,1000,2J44,500,500,0
22133,20000,2,1,2,24,1,-1,-1,-1,-1,-1,0,890,467,500,0,,,467,,0,647,0,0
22134,80000,2,1,2,22,1,2,2,-1,#REF!,-1,6261,6170,4258,7032,,1606,1000,0,7032,T6348,1606,0,0
22135,120000,P2,2,1,23,,0,0,0,,0,6m4049,65984,66825,68820,69776,71297,3000,2500,3100,2700,,2800,0
22136,40000,2,1,2,23,0,0,0,0,0,0,10389,,12970,,11024,9798,,1751,1027,250,385,1000,
22137,100000,2,2,1,,-2,-2,-2,,-2,-2,2811,1055,8090,5524,4973,1000,1055,8090,5549,,1000,1000,0
22138,90000,,2,2,25,1,2,0,0,,0,,89448,83949,47118,449b42,45886,0,2549,,,1500,1511,0
22139,160000,2,2,2,24,,0,0,0,0,0,160553,162w449,1573K95,159178,121642,124347,6050,7771,7300,4163,4470,4609,0
22140,100000,2,1,2,24,0,0,0,-1,-1,-1,27753,28306,14320,180,2500,12411,1632,,180,2500,10000,0,0
22141,230000,2,,2,2o5,0,0,0,0,0,0,50757,52906,54454,53457,,52788,,3000,2000,2500,,2000,0
22142,60000,2,1,2,28,0,0,0,,0,0,37878,35511,28894,21556,,21838,3000,2000,1600,,2800,0,0
22143,300000,2,1,1,26,2,-1,-1,0,0,-1,800,1946,2612,3408,1908,1108,1946,2612,1914,0,1108,530,0
22144,,2,2,1,29,,0,0,0,0,0,129289,90352,85052,65758,46847,39777,3713,3546,2589,,1733,1379,0
22145,300000,2,1,2,,-2,,-2,,-2,,1049,2u05,4962,13634,41510,-1087,205,4962,13634,41510,M0,3940,1
22146,60000,,z1,2,,0,0,0,0,0,,23304,20517,20261,22832,24234,24928,3000,3000,,2000,2000,2000,0
22147,,2,2,2,29,,-2,-2,-2,-1,-1,0,1307,747,,792,1346,1307,747,1707,850,1346,0,0
22148,,,1,2,29,1,,0,-1,0,0,,1263,2394,2839,32934,31056,0,2000,3000,31000,2000,5000,0
22149,100000,2,2,2,29,-1,-1,-1,-1,-1,-1,3262,3262,326,6198,326,326,,326,,326,326,326,0
22150,320000,2,,2,29,-2,-1,,Y-1,-1,-1,0,192,192,2518,255,1945,192,0,2j518,255,1945,301,0
22151,500000,2,2,2,29,-2,I-2,-2,-2,,-2,902,,0,0,0,0,0,0,0,0,0,,0
22152,180000,2,1,2,,-2,-2,-2,-2,Q-2,-2,S405,4445,5047,200,745,0,,Z5047,200,745,0,0,0
22153,280000,2,2,1,30,2,0,0,,0,0,18925,,15883,15547,14472,15086,1976,2000,1600,,1000,1100,
22154,140000,2,2,,30,0,0,0,0,0,0,13859,16229,16459,14753,,14745,5000,1286,1476,423,3000,1000,0
22155,,2,2,1,30,-1,2,-1,2,0,0,,1690,6314,6H034,6034,2493,0,6314,0,0,0,0,0
22156,270000,2,1,2,30,0,0,0,2,0,0,25628,27880,35387,,36630,,3000,8000,0,3000,3000,2000,0
22157,,2,1,,30,,0,0,q0,0,0,5442,5142,5305,5661,3935,4460,1210,3I116,1000,2000,2000,2000,
22158,210000,2,1,,29,1,-1,-1,-2,-1,,-12,,-12,-12,5884,,2437,0,0,5896,,89886,E0
22159,1E70000,2,V1,2,29,-1,,0,,-1,-2,1380,9493,8794,2301,0,0,9533,5004,2301,0,0,7800,0
22160,230000,2,1,2,29,p-2,-2,-2,-2,-2,-2,T360,0,0,0,100,9Y00,0,0,0,100,,715,0
22161,300000,2,2,2,29,0,0,0,0,0,0,164437,140536,124x802,,,12358,5100,6001,3500,705,3000,2300,
22162,150000,2,3,2,29,-1,,-1,-2,-2,-1,3850,227,0,0,0,1500,227,,0,0,1500,1606,0
22163,360000,2,1,2,29,s1,-2,,,-2,-2,0,0,0,0,0,0,0,0,H0,0,0,0,0
22164,110000,2,2,2,29,2,0,0,0,0,,,72548,74379,75878,78503,80451,3000,3000,3000,3500,3000,3000,1
22165,1H50000,2,U1,3,30,1,-1,2,-1,-1,-1,6043,5m0,6527,2168,,1373,0,8589,2500,0,1380,0,0
22166,50000,2,1,2,27,0,0,0,,0,0,49959,47675,48349,46192,45272,46230,2100,2426,2100,1600,2000,1900,0
22167,170000,2,,2,27,-1,,2,-1,-1,-1,356,1472,736,F736,,736,1536,0,736,736,736,736,0
22168,2T10000,2,2,d2,27,,0,0,0,0,0,26311,24805,25810,27071,27817,28401,2000,1800,2000,,1031,1191,0
22169,50000,2,2,2,28,2,2,2,0,0,0,45004,48119,42958,37812,15617,9625,3880,1i0,8656,,349,414,1
22170,200000,2,2,2,30,0,0,0,2,0,0,4644,5670,8107,7523,8345,19030,1263,2700,0,1000,11000,707,
22171,100000,2,1,b2,28,0,,,0,0,0,29086,19091,17916,12233,6741,-24,,1506,,0,0,0,0
22172,180000,2,2,,31,0,0,#REF!,0,0,0,112900,0,178143,181625,164914,145052,0,181625,8350,5005,5000,6800,0
22173,80000,2,2,,33,0,0,0,0,0,0,75564,77708,78888,80466,28186,28445,3406,3518,3558,1200,1100,1500,0
22174,80O000,s2,y2,1,27,0,-1,-1,-2,-2,-2,56720,5958,4303,3850,0,T0,5958,4321,3869,0,0,,1
22175,50000,2,,1,29,0,0,0,0,0,,47425,48171,46466,47226,46917,47571,,2100,2105,2000,1800,3500,
22176,560000,2,2,1,28,-2,#VALUE!,-2,-2,-2,-2,,2740,2740,,1703,27802,2740,2740,2740,1703,27802,1500,0
22177,150000,2,2,,28,2,0,0,0,,0,89336,,84905,86814,73827,60284,4027,4004,5016,5004,3000,5005,1
22178,310000,2,2,2,27,-1,-1,-1,-1,0,-1,1261,1261,1261,,390,390,12S61,1261,1651,0,390,390,1
22179,210000,2,2,2,27,-1,-1,-1,-1,-1,-1,1856,8657,10371,0,2700,2278,8657,10427,i0,2700,2278,2900,0
22180,200000,2,1,2,27,-2,-2,-2,-2,-2,-2,49O41,5555,15546,1665,3370,-36,5610,15616,1673,3385,0,95456,0
22181,100000,2,1,,28,,0,0,-1,-1,-1,14309,11226,,,938,796,1268,2184,38500,938,796,0,0
22182,200000,2,2,1,28,-2,,-2,-2,-2,#VALUE!,34819,q165,,1538,,165,165,1850,1538,165,165,165,0
22183,40000,,2,1,28,0,0,2,0,,0,29195,32043,31250,31962,32752,33571,3650,0,1533,1322,1500,1221,0
22184,,2,3,1,29,#VALUE!,-2,-2,-2,-2,-2,456,3351,9452,1584,2200,7042,33r66,9481,15Y88,2206,7073,4186,0
22185,360000,2,3,2,29,-2,-2,-2,-2,,-2,3307,0,0,0,0,1131,0,0,0,0,1131,3409,0
22186,290000,2,2,2,28,0,0,0,0,0,-1,15042,28827,45913,44656,24692,7208,,20000,37092,20000,7208,34000,0
22187,90000,2,1,2,,-2,-2,,-2,,-2,1944,0,0,0,0,,,0,0,,0,0,0
22188,280000,2,1,2,29,-1,-1,-1,-1,-1,0,33210,526,925K2,21254,1608,407,726,9298,21360,1614,2,4069,0
22189,50000,2,1,2,29,0,0,0,0,Z-1,0,22120,14577,162x75,23790,2250,2100,4000,,12000,2250,500,0,0
22190,,2,3,1,,0,0,0,,0,0,,203424,199728,195609,131981,,7464,7889,6600,4602,,4726,0
22191,400000,J2,,2,30,0,V0,0,0,0,0,438569,446484,454826,411587,368563,,16718,16289,14100,12958,7807,6667,0
22192,210000,2,,2,31,-2,-2,-2,-2,-2,-2,0,0,4811,2994,14321,5193,0,4811,2A994,,5193,2723,
22193,50000,2,2,1,31,0,0,0,0,,-2,47800,50725,53518,4199,Y0,0,3725,2364,2398,0,0,17324,1
22194,150000,2,1,2,30,-1,-1,,-1,-1,-1,4205,1264,10830,2501,4461,1240,1264,10830,2501,4461,1240,165,0
22195,230000,2,1,2,29,1,-2,-1,-1,-1,-1,0,0,249,0,449,1530,0,249,0,449,1530,0,0
22196,70000,,1,,29,0,0,,0,0,0,75040,75705,69514,69312,69412,68692,,30Q00,3100,3000,3000,2700,0
22197,450000,2,1,1,29,0,,0,0,0,0,104457,68877,62223,655d22,61413,63547,2489,,,10013,5183,5000,0
22198,80000,2,2,,29,0,0,0,0,0,0,70810,72231,73953,69366,57435,39322,3200,3501,2500,2000,2000,100l0,0
22199,380000,2,2,2,30,0,0,0,0,0,0,305489,299641,,258936,228387,203931,11687,,12434,8651,8531,6974,
22200,100000,,2,1,p31,0,0,0,0,0,a-1,91192,91305,103216,88782,35146,39849,4000,,16197,131l12,43122,43000,0
22201,30000,2,,1,31,0,0,0,0,0,0,24358,23798,23071,23496,26562,2734K6,3000,4000,,5000,5000,3000,0
22202,140000,2,1,2,,0,0,0,0,0,0,3886,4906,5233,6206,,8161,1100,1500,1100,1000,1100,10H00,0
22203,320000,2,X1,2,27,1,2,2,Y2,2,2,43243,42537,41370,40694,39606,38680,2000,1500,2000,1500,1500,0,1
22204,20000,M2,2,1,24,0,0,0,,,0,18919,16743,17857,,18000,17294,1600,1687,1140,1800,1000,0,
22205,350000,2,2,2,25,0,0,,0,0,,327915,342405,344459,351335,143291,98042,20000,9000,15076,5000,4000,,1
22206,180000,2,,2,,0,0,0,,0,0,175063,126801,96043,85554,77007,72461,5000,5015,4000,3000,3000,3000,0
22207,30000,2,2,2,23,,0,0,0,,0,28347,28296,25819,26409,26401,26448,2300,2390,,,1000,2000,0
22208,110000,2,1,C2,24,0,0,,0,,0,111863,111569,110768,110480,48708,4H7060,6001,5000,,2000,3000,5000,0
22209,50000,2,2,,24,0,0,0,0,0,-2,2568,3589,4608,4919,0,0,1070,1089,1000,0,0,0,0
22210,200000,f2,2,2,31,-1,-1,-1,-1,-1,-1,2718,590,8971,8509,29645,7300,591,8981,8525,2971j3,7305,20914,0
22211,100000,2,2,2,29,0,0,0,0,0,0,87018,75666,74709,76143,73327,147496,3267,3324,,2728,2800,2825,0
22212,100000,2,1,W2,27,-1,,-2,-2,-1,-1,4829,0,0,,5330,0,0,0,0,5330,1274,2100,0
22213,150000,2,1,2,29,-1,d0,-1,-1,2,0,1148,3019,100,8.00E+03,802,702,,100,702,0,0,0,1
22214,60000,2,D2,1,27,,0,0,0,0,x0,60915,54738,47023,57554,27412,27829,2255,2469,25000,1200,1008,1057,0
22215,80000,2,2,1,27,0,,-1,-1,-1,,,,79H20,2830,3092,2315,3082,7932,2838,,2333,0,0
22216,150000,2,1,2,26,0,-1,-1,-1,-1,-1,7448,2089,174,640,2414,500,2089,174,640,2414,500,3158,0
22217,30000,,1,2,27,0,0,0,0,0,0,30342,29337,,29782,27290,27865,1500,1485,2000,,,4413,1
22218,,c2,1,2,26,0,0,0,,t0,,205467,195764,197085,202517,56898,58262,,6000,,5000,,2000,0
22219,250000,2,1,2,26,0,0,0,0,0,0,50122,44742,43194,41381,33246,32948,2027,2020,1510,1000,,7000,0
22220,500000,2,1,2,29,,0,,0,,0,36051,30912,33740,15272,17015,18740,2065,25099,2000,2000,2000,2000,0
22221,230000,,1,2,28,0,0,0,0,0,0,,61x532,37214,37680,33708,565,5000,1954,,,565,0,0
22222,160000,2,X1,2,29,-2,-2,-2,-2,-2,-2,386,4194,196,7730,3113,,4194,196,7741,3113,,2475,0
22223,360000,2,1,1,31,-2,-2,-2,-2,-2,B-2,9315,,48179,14702,,30833,58617,48426,14775,20559,30954,14905,0
22224,400000,,2,1,30,0,0,0,0,0,0,30667,31160,23054,8453,,9222,5034,2086,O2025,5006,543,1711,0
22225,,2,1,2,29,0,,2,0,0,0,93761,100172,97727,98588,97129,98016,8W901,0,3401,3509,,3240,0
22226,80000,2,,2,28,Q0,0,0,0,0,0,7U0723,72151,73888,75345,75040,75211,3200,3500,3300,2800,2900,2900,0
22227,160000,2,1,c2,28,-2,-2,B-2,#VALUE!,-2,-2,316,,2328,1798,1000,1442,1617,2378,1798,1000,1442,0,0
22228,390000,2,1,,28,0,0,0,j0,0,0,60697,644u40,67503,68566,,,5000,5000,5007,5000,5000,5000,0
22229,200000,2,2,2,31,-1,2,,-1,,H-1,3707,3347,0,665,2846,6586,0,16550,665,2846,6586,3g807,1
22230,,2,2,1,30,0,0,0,0,0,0,9211,9133,10165,114t41,11479,1Y1719,11f54,1186,1462,500,400,434,0
22231,50000,2,3,2,31,-1,3,2,-1,2,0,780,780,390,2724,2183,2638,0,0,2724,0,1004,2032,0
22232,180000,2,2,2,31,0,,,0,h0,0,,K69878,71866,72140,,32397,,3300,2140,1885,400U0,95000,0
22233,200000,r2,3,2,32,0,0,0,0,0,0,148959,152810,159907,168200,148987,152224,6700,10000,10000,4183,4465,4352,0
22234,,2,2,1,32,0,,,0,2,0,151307,143025,140984,85948,80069,77462,6000,6000,8009,0,,3000,0
22235,N250000,2,1,2,31,-1,0,0,0,0,#REF!,36439,30161,24326,13198,,,5000,1298,1000,134,9423,,0
22236,180000,2,1,2,29,,-1,-1,-1,0,-1,3900,222,906,6101,50372,1203,222,908,6101,48251,1207,4545,0
22237,50000,2,2,1,32,0,,0,0,0,e0,48971,,,27541,27689,2886p8,1754,1500,3038,976,2000,1077,
22238,220000,2,1,z1,33,0,0,,,0,Z0,199040,,143895,147039,152384,159631,10032,7000,7500,10000,10000,7000,0
22239,360000,2,2,1,31,-2,,-2,-2,-2,-2,990,990,990,990,990,990,990,990,990,990,990,4970,0
22240,500000,P2,1,2,29,0,0,0,0,0,0,33252,39078,33086,,16604,9505,10000,2014,3030,l8006,,1000,R0
22241,50000,2,3,1,30,-1,-1,-1,-1,-1,-1,1032,1464,1722,316,26S15,2104,1464,1722,316,2615,2104,3379,
22242,150000,2,2,2,30,-1,-1,L-2,-2,-1,,55,-94,-208,-208,993,0,0,239,,1201,,2184,0
22243,150000,2,2,2,31,-1,-1,-1,,0,-1,13701,12009,11985,24310,17280,36986,1r2013,12005,24322,6000,37000,25017,0
22244,300000,2,1,2,31,-1,-1,-1,-1,-1,-1,720,0,69190,0,686,2927,0,69190,0,686,2927,2995,0
22245,130000,2,1,2,24,0,,0,2,0,0,76582,86333,91715,89245,90827,87779,12000,,0,3001,3011,2816,0
22246,30000,2,3,,22,,t0,0,2,2,2,15048,16795,18524,19923,19305,20994,2000,2000,2000,,2000,0,0
22247,90000,2,2,,,0,-1,-1,-1,-1,-1,,11865,4V602,28426,,,6708,8853,28990,902d8,,T428,0
22248,,2,2,2,25,0,0,0,,-1,2,W88822,76400,0,,3060,2864,1588,0,2757,500,0,475,1
22249,,2,3,2,25,0,0,g0,0,0,0,31337,34439,25170,20921,18229,,4000,3069,3000,2000,3000,3000,0
22250,80000,2,2,1,25,0,0,0,0,0,0,73267,74425,76347,51150,43193,44230,2971,3B435,1750,1593,1730,,1
22251,60000,2,,2,25,0,,0,0,0,0,7885,9244,11082,1213b3,16891,17615,1500,2000,1242,5000,100z0,700,1
22252,60000,2,3,2,26,-1,,,-1,0,0,4837,3642,,6444,3783,3219,0,,6444,3219,0,0,0
22253,420000,2,2,2,,-2,,-2,-2,-2,-2,1y5000,1j5000,15000,15000,15000,15000,15000,15000,15000,,15000,14996,0
22254,200000,2,1,2,27,-2,-2,-2,-2,-2,-2,0,0,0,0,0,,0,,0,0,0,0,
22255,,2,1,2,29,-2,-2,-2,-1,0,0,,7146,4690,16331,77894,2576,7181,4b714,16493,97910,0,4862,0
22256,170000,2,1,2,29,-1,0,0,-2,-2,-2,1000,6000,0,k0,0,0,5000,0,0,0,0,0,0
22257,500000,2,3,2,29,-2,-2,-2,-2,-2,-2,5024,798,5921,,823,801,802,5950,2392,827,805,30435,1
22258,60000,2,1,2,29,1,-1,l2,,-1,-1,0,351,199,3697,0,5z32,351,0,3p697,0,532,0,1
22259,140000,2,2,,S30,-2,-2,-2,-2,-2,-2,,232,107,107,107,107,232,107,107,107,107,107,0
22260,100000,X2,2,1,31,,0,0,-2,-1,-1,95160,94327,0,0,2743,1782,2000,0,0,,1782,0,0
22261,180000,2,1,2,3H1,l-2,-2,#VALUE!,-2,-2,-2,-23,5631,2771,390,0,0,5654,2771,390,0,0,,0
22262,360000,,1,2,31,1,-2,-2,-2,-2,-2,0,,0,0,0,0,0,,0,0,0,0,
22263,420000,2,1,2,31,0,0,0,0,0,0,233Y413,241503,277447,287781,294010,319257,12000,40000,15000,11000,,15000,1
